NOTE	61	20.110001	0.350000	0.000000
NOTE	62	20.110001	0.650000	0.000000
NOTE	63	20.299999	0.450000	0.000000
NOTE	64	20.299999	0.750000	0.000000
NOTE	65	20.500000	0.900000	0.200000
NOTE	66	20.500000	0.100000	0.000000
NOTE	67	20.889999	0.900000	0.000000
NOTE	68	21.090000	0.750000	0.000000
NOTE	69	21.290001	0.300000	0.000000
NOTE	70	21.680000	0.300000	0.000000
NOTE	71	21.892706	0.700000	0.000000
NOTE	72	22.080000	0.100000	0.000000
NOTE	73	22.080000	0.900000	0.300000
NOTE	74	22.469999	0.500000	0.300000
NOTE	75	22.870001	0.700000	0.300000
NOTE	76	23.260000	0.350000	0.300000
NOTE	77	23.467230	0.700000	0.000000
NOTE	78	23.660000	0.900000	0.000000
NOTE	79	23.660000	0.100000	0.381399
NOTE	80	24.450001	0.500000	0.000000
NOTE	81	25.299999	0.500000	0.000000
NOTE	82	25.370001	0.671250	0.000000
NOTE	83	25.452021	0.763750	0.000000
NOTE	84	25.530001	0.833750	0.000000
NOTE	85	25.629999	0.895000	0.000000
NOTE	86	25.730000	0.892500	0.000000
NOTE	87	25.830000	0.827500	0.000000
NOTE	88	25.897150	0.756250	0.000000
NOTE	89	25.959999	0.650000	0.000000
NOTE	90	26.030481	0.500000	0.000000
NOTE	91	26.090000	0.371250	0.000000
NOTE	92	26.160000	0.251250	0.000000
NOTE	93	26.260000	0.166250	0.000000
NOTE	94	26.363810	0.097500	0.000000
NOTE	95	26.420000	0.081250	0.000000
NOTE	96	26.490000	0.081250	0.000000
NOTE	97	26.563807	0.133750	0.000000
NOTE	98	26.620001	0.206250	0.000000
NOTE	99	26.680471	0.286250	0.000000
NOTE	100	26.820000	0.500000	0.200000
NOTE	101	27.010000	0.916250	0.000000
NOTE	102	27.110001	0.862500	0.000000
NOTE	103	27.209999	0.807500	0.000000
NOTE	104	27.410000	0.900000	0.000000
NOTE	105	27.510000	0.850000	0.000000
NOTE	106	27.610001	0.100000	0.000000
NOTE	107	27.799999	0.650000	0.000000
NOTE	108	27.900000	0.600000	0.000000
NOTE	109	28.000000	0.100000	0.000000
NOTE	110	28.000000	0.550000	0.000000
NOTE	111	28.200001	0.600000	0.000000
NOTE	112	28.299999	0.100000	0.000000
NOTE	113	28.389999	0.300000	0.000000
NOTE	114	28.389999	0.900000	0.000000
NOTE	115	28.590000	0.250000	0.000000
NOTE	116	28.690001	0.300000	0.000000
NOTE	117	28.790001	0.350000	0.000000
NOTE	118	28.790001	0.900000	0.000000
NOTE	119	28.990000	0.300000	0.000000
NOTE	120	29.090000	0.250000	0.000000
NOTE	121	29.180000	0.650000	0.000000
NOTE	122	29.379999	0.650000	0.000000
NOTE	123	29.480000	0.600000	0.000000
NOTE	124	29.580000	0.150000	0.000000
NOTE	125	29.780001	0.150000	0.000000
NOTE	126	29.879999	0.600000	0.000000
NOTE	127	29.969999	0.050000	0.000000
NOTE	128	30.170000	0.800000	0.000000
NOTE	129	30.270000	0.850000	0.000000
NOTE	130	30.370001	0.900000	0.000000
NOTE	131	30.370001	0.050000	0.000000
NOTE	132	30.570000	0.900000	0.000000
NOTE	133	30.660000	0.850000	0.000000
NOTE	134	30.760000	0.250000	0.000000
NOTE	135	30.959999	0.700000	0.000000
NOTE	136	31.059999	0.650000	0.000000
NOTE	137	31.160000	0.600000	0.000000
NOTE	138	31.160000	0.250000	0.000000
NOTE	139	31.360001	0.250000	0.000000
NOTE	140	31.450001	0.200000	0.000000
NOTE	141	31.549999	0.900000	0.000000
NOTE	142	31.750000	0.400000	0.000000
NOTE	143	31.850000	0.350000	0.000000
NOTE	144	31.950001	0.900000	0.000000
NOTE	145	32.139999	0.150000	0.000000
NOTE	146	32.240002	0.200000	0.000000
NOTE	147	32.340000	0.750000	0.000000
NOTE	148	32.540001	0.500000	0.000000
NOTE	149	32.639999	0.550000	0.000000
NOTE	150	32.740002	0.750000	0.000000
NOTE	151	32.930000	0.700000	0.000000
NOTE	152	32.930000	0.500000	0.000000
NOTE	153	33.029999	0.750000	0.000000
NOTE	154	33.130001	0.150000	0.000000
NOTE	155	33.330002	0.300000	0.000000
NOTE	156	33.430000	0.250000	0.000000
NOTE	157	33.529999	0.900000	0.000000
NOTE	158	33.720001	0.900000	0.000000
NOTE	159	33.820000	0.850000	0.000000
NOTE	160	33.919998	0.300000	0.000000
NOTE	161	34.119999	0.400000	0.000000
NOTE	162	34.220001	0.450000	0.000000
NOTE	163	34.320000	0.750000	0.000000
NOTE	164	34.509998	0.700000	0.000000
NOTE	165	34.610001	0.650000	0.000000
NOTE	166	34.709999	0.100000	0.000000
NOTE	167	34.910000	0.100000	0.000000
NOTE	168	35.009998	0.150000	0.000000
NOTE	169	35.110001	0.650000	0.000000
NOTE	170	35.299999	0.800000	0.000000
NOTE	171	35.400002	0.850000	0.000000
NOTE	172	35.500000	0.350000	0.000000
NOTE	173	35.700001	0.300000	0.000000
NOTE	174	35.799999	0.350000	0.000000
NOTE	175	35.889999	0.900000	0.000000
NOTE	176	36.090000	0.700000	0.000000
NOTE	177	36.189999	0.750000	0.000000
NOTE	178	36.290001	0.100000	0.000000
NOTE	179	36.490002	0.550000	0.000000
NOTE	180	36.590000	0.600000	0.000000
NOTE	181	36.680000	0.100000	0.000000
NOTE	182	36.880001	0.150000	0.000000
NOTE	183	36.980000	0.100000	0.000000
NOTE	184	37.080002	0.900000	0.000000
NOTE	185	37.279999	0.400000	0.000000
NOTE	186	37.380001	0.450000	0.000000
NOTE	187	37.470001	0.900000	0.000000
NOTE	188	37.669998	0.700000	0.000000
NOTE	189	37.770000	0.650000	0.000000
NOTE	190	37.869999	0.100000	0.000000
NOTE	191	38.070000	0.150000	0.000000
NOTE	192	38.160000	0.100000	0.000000
NOTE	193	38.259998	0.600000	0.000000
NOTE	194	38.459999	0.100000	0.000000
NOTE	195	38.560001	0.150000	0.000000
NOTE	196	38.660000	0.900000	0.000000
NOTE	197	38.860001	0.300000	0.000000
NOTE	198	38.950001	0.350000	0.000000
NOTE	199	39.049999	0.750000	0.000000
NOTE	200	39.250000	0.500000	0.000000
NOTE	201	39.450001	0.100000	0.000000
NOTE	202	39.549999	0.850000	0.000000
NOTE	203	39.650002	0.900000	0.000000
NOTE	204	39.740002	0.100000	0.000000
NOTE	205	39.840000	0.850000	0.000000
NOTE	206	39.939999	0.900000	0.000000
NOTE	207	40.040001	0.100000	0.000000
NOTE	208	40.139999	0.800000	0.000000
NOTE	209	40.240002	0.550000	0.000000
NOTE	210	40.340000	0.300000	0.000000
NOTE	211	40.430000	0.600000	0.000000
NOTE	212	40.529999	0.650000	0.000000
NOTE	213	40.630001	0.300000	0.000000
NOTE	214	40.730000	0.550000	0.000000
NOTE	215	40.830002	0.350000	0.000000
NOTE	216	40.930000	0.600000	0.000000
NOTE	217	41.029999	0.100000	0.000000
NOTE	218	41.130001	0.850000	0.000000
NOTE	219	41.220001	0.900000	0.000000
NOTE	220	41.320000	0.100000	0.000000
NOTE	221	41.419998	0.850000	0.000000
NOTE	222	41.520000	0.900000	0.000000
NOTE	223	41.619999	0.100000	0.000000
NOTE	224	41.720001	0.800000	0.000000
NOTE	225	41.820000	0.600000	0.000000
NOTE	226	41.910000	0.350000	0.000000
NOTE	227	42.009998	0.600000	0.000000
NOTE	228	42.110001	0.650000	0.000000
NOTE	229	42.209999	0.350000	0.000000
NOTE	230	42.310001	0.550000	0.000000
NOTE	231	42.410000	0.400000	0.000000
NOTE	232	42.509998	0.600000	0.000000
NOTE	233	42.610001	0.100000	0.000000
NOTE	234	42.700001	0.850000	0.000000
NOTE	235	42.799999	0.900000	0.000000
NOTE	236	42.900002	0.100000	0.000000
NOTE	237	43.000000	0.850000	0.000000
NOTE	238	43.099998	0.900000	0.000000
NOTE	239	43.200001	0.100000	0.000000
NOTE	240	43.299999	0.800000	0.000000
NOTE	241	43.400002	0.600000	0.000000
NOTE	242	43.490002	0.350000	0.000000
NOTE	243	43.590000	0.600000	0.000000
NOTE	244	43.689999	0.650000	0.000000
NOTE	245	43.790001	0.350000	0.000000
NOTE	246	43.889999	0.550000	0.000000
NOTE	247	43.990002	0.400000	0.000000
NOTE	248	44.090000	0.600000	0.000000
NOTE	249	44.180000	0.100000	0.000000
NOTE	250	44.279999	0.900000	0.000000
NOTE	251	44.380001	0.100000	0.000000
NOTE	252	44.480000	0.900000	0.000000
NOTE	253	44.580002	0.100000	0.000000
NOTE	254	44.680000	0.900000	0.000000
NOTE	255	44.779999	0.100000	0.000000
NOTE	256	44.880001	0.900000	0.000000
NOTE	257	44.970001	0.650000	0.000000
NOTE	258	45.070000	0.350000	0.000000
NOTE	259	45.169998	0.650000	0.000000
NOTE	260	45.270000	0.350000	0.000000
NOTE	261	45.369999	0.650000	0.000000
NOTE	262	45.470001	0.350000	0.000000
NOTE	263	45.570000	0.650000	0.000000
NOTE	264	45.669998	0.350000	0.000000
NOTE	265	45.759998	0.900000	0.000000
NOTE	266	45.860001	0.150000	0.000000
NOTE	267	45.959999	0.100000	0.000000
NOTE	268	46.060001	0.900000	0.000000
NOTE	269	46.160000	0.150000	0.000000
NOTE	270	46.259998	0.100000	0.000000
NOTE	271	46.360001	0.900000	0.000000
NOTE	272	46.450001	0.200000	0.000000
NOTE	273	46.549999	0.400000	0.000000
NOTE	274	46.650002	0.700000	0.000000
NOTE	275	46.750000	0.400000	0.000000
NOTE	276	46.849998	0.350000	0.000000
NOTE	277	46.950001	0.700000	0.000000
NOTE	278	47.049999	0.400000	0.000000
NOTE	279	47.139999	0.650000	0.000000
NOTE	280	47.240002	0.350000	0.000000
NOTE	281	47.340000	0.900000	0.000000
NOTE	282	47.439999	0.150000	0.000000
NOTE	283	47.540001	0.100000	0.000000
NOTE	284	47.639999	0.900000	0.000000
NOTE	285	47.740002	0.150000	0.000000
NOTE	286	47.840000	0.100000	0.000000
NOTE	287	47.930000	0.900000	0.000000
NOTE	288	48.029999	0.200000	0.000000
NOTE	289	48.130001	0.400000	0.000000
NOTE	290	48.230000	0.700000	0.000000
NOTE	291	48.330002	0.400000	0.000000
NOTE	292	48.430000	0.350000	0.000000
NOTE	293	48.529999	0.650000	0.000000
NOTE	294	48.630001	0.400000	0.000000
NOTE	295	48.720001	0.600000	0.000000
NOTE	296	48.820000	0.350000	0.000000
NOTE	297	48.919998	0.900000	0.000000
NOTE	298	49.020000	0.150000	0.000000
NOTE	299	49.119999	0.100000	0.000000
NOTE	300	49.220001	0.900000	0.000000
NOTE	301	49.320000	0.150000	0.000000
NOTE	302	49.410000	0.100000	0.000000
NOTE	303	49.509998	0.900000	0.000000
NOTE	304	49.610001	0.200000	0.000000
NOTE	305	49.709999	0.400000	0.000000
NOTE	306	49.810001	0.700000	0.000000
NOTE	307	49.910000	0.400000	0.000000
NOTE	308	50.009998	0.350000	0.000000
NOTE	309	50.110001	0.650000	0.000000
NOTE	310	50.200001	0.400000	0.000000
NOTE	311	50.299999	0.600000	0.000000
NOTE	312	50.400002	0.350000	0.000000
NOTE	313	50.500000	0.900000	0.000000
NOTE	314	50.599998	0.150000	0.000000
NOTE	315	50.700001	0.100000	0.000000
NOTE	316	50.799999	0.900000	0.000000
NOTE	317	50.900002	0.150000	0.000000
NOTE	318	50.990002	0.100000	0.000000
NOTE	319	51.090000	0.900000	0.000000
NOTE	320	51.189999	0.200000	0.000000
NOTE	321	51.290001	0.350000	0.000000
NOTE	322	51.389999	0.650000	0.000000
NOTE	323	51.490002	0.350000	0.000000
NOTE	324	51.590000	0.650000	0.000000
NOTE	325	51.680000	0.350000	0.000000
NOTE	326	51.779999	0.400000	0.000000
NOTE	327	51.880001	0.650000	0.000000
NOTE	328	51.980000	0.700000	0.000000
NOTE	329	52.080002	0.100000	0.200000
NOTE	330	52.180000	0.900000	0.000000
NOTE	331	52.279999	0.850000	0.000000
NOTE	332	52.369999	0.150000	0.200000
NOTE	333	52.470001	0.850000	0.000000
NOTE	334	52.570000	0.900000	0.000000
NOTE	335	52.669998	0.100000	0.104797
NOTE	336	52.770000	0.800000	0.000000
NOTE	337	52.869999	0.600000	0.000000
NOTE	338	52.970001	0.400000	0.200000
NOTE	339	53.070000	0.650000	0.000000
NOTE	340	53.169998	0.600000	0.000000
NOTE	341	53.259998	0.350000	0.000000
NOTE	342	53.360001	0.650000	0.000000
NOTE	343	53.459999	0.400000	0.000000
NOTE	344	53.560001	0.700000	0.000000
NOTE	345	53.660000	0.100000	0.200000
NOTE	346	53.759998	0.850000	0.000000
NOTE	347	53.860001	0.900000	0.000000
NOTE	348	53.950001	0.150000	0.200000
NOTE	349	54.049999	0.900000	0.000000
NOTE	350	54.150002	0.850000	0.000000
NOTE	351	54.250000	0.100000	0.103596
NOTE	352	54.349998	0.800000	0.000000
NOTE	353	54.450001	0.600000	0.000000
NOTE	354	54.549999	0.350000	0.200000
NOTE	355	54.650002	0.600000	0.000000
NOTE	356	54.740002	0.650000	0.000000
NOTE	357	54.840000	0.400000	0.000000
NOTE	358	54.939999	0.650000	0.000000
NOTE	359	55.040001	0.450000	0.000000
NOTE	360	55.139999	0.700000	0.000000
NOTE	361	55.240002	0.100000	0.200000
NOTE	362	55.340000	0.900000	0.000000
NOTE	363	55.430000	0.850000	0.000000
NOTE	364	55.529999	0.150000	0.200000
NOTE	365	55.630001	0.850000	0.000000
NOTE	366	55.730000	0.900000	0.000000
NOTE	367	55.830002	0.100000	0.102394
NOTE	368	55.930000	0.800000	0.000000
NOTE	369	56.029999	0.600000	0.000000
NOTE	370	56.119999	0.350000	0.200000
NOTE	371	56.220001	0.600000	0.000000
NOTE	372	56.320000	0.650000	0.000000
NOTE	373	56.419998	0.450000	0.000000
NOTE	374	56.520000	0.650000	0.000000
NOTE	375	56.619999	0.350000	0.000000
NOTE	376	56.720001	0.550000	0.000000
NOTE	377	56.820000	0.200000	0.200000
NOTE	378	56.919998	0.900000	0.000000
NOTE	379	57.009998	0.850000	0.000000
NOTE	380	57.110001	0.200000	0.200000
NOTE	381	57.209999	0.850000	0.000000
NOTE	382	57.310001	0.900000	0.000000
NOTE	383	57.410000	0.100000	0.101196
NOTE	384	57.509998	0.800000	0.000000
NOTE	385	57.610001	0.600000	0.000000
NOTE	386	57.700001	0.400000	0.000000
NOTE	387	57.799999	0.700000	0.000000
NOTE	388	57.900002	0.650000	0.000000
NOTE	389	58.000000	0.400000	0.000000
NOTE	390	58.099998	0.500000	0.000000
NOTE	391	58.200001	0.600000	0.000000
NOTE	392	58.299999	0.700000	0.000000
NOTE	393	58.389999	0.900000	0.200000
NOTE	394	58.490002	0.150000	0.000000
NOTE	395	58.590000	0.100000	0.000000
NOTE	396	58.689999	0.850000	0.200000
NOTE	397	58.790001	0.150000	0.000000
NOTE	398	58.889999	0.100000	0.000000
NOTE	399	58.990002	0.900000	0.099995
NOTE	400	59.090000	0.200000	0.000000
NOTE	401	59.180000	0.250000	0.000000
NOTE	402	59.279999	0.700000	0.200000
NOTE	403	59.380001	0.350000	0.000000
NOTE	404	59.480000	0.400000	0.000000
NOTE	405	59.580002	0.650000	0.000000
NOTE	406	59.680000	0.400000	0.000000
NOTE	407	59.779999	0.700000	0.000000
NOTE	408	59.874447	0.400000	0.000000
NOTE	409	59.970001	0.900000	0.200000
NOTE	410	60.070000	0.100000	0.000000
NOTE	411	60.169998	0.150000	0.000000
NOTE	412	60.270000	0.850000	0.200000
NOTE	413	60.369999	0.150000	0.000000
NOTE	414	60.470001	0.100000	0.000000
NOTE	415	60.570000	0.900000	0.098797
NOTE	416	60.669998	0.200000	0.000000
NOTE	417	60.759998	0.250000	0.000000
NOTE	418	60.860001	0.700000	0.200000
NOTE	419	60.959999	0.350000	0.000000
NOTE	420	61.060001	0.400000	0.000000
NOTE	421	61.160000	0.600000	0.000000
NOTE	422	61.259998	0.400000	0.000000
NOTE	423	61.360001	0.700000	0.000000
NOTE	424	61.450001	0.500000	0.000000
NOTE	425	61.549999	0.900000	0.200000
NOTE	426	61.650002	0.150000	0.000000
NOTE	427	61.750000	0.100000	0.000000
NOTE	428	61.849998	0.850000	0.200000
NOTE	429	61.950001	0.100000	0.000000
NOTE	430	62.049999	0.150000	0.000000
NOTE	431	62.139999	0.800000	0.107597
NOTE	432	62.240002	0.250000	0.000000
NOTE	433	62.340000	0.400000	0.000000
NOTE	434	62.439999	0.600000	0.200000
NOTE	435	62.540001	0.350000	0.000000
NOTE	436	62.639999	0.400000	0.000000
NOTE	437	62.740002	0.650000	0.000000
NOTE	438	62.840000	0.400000	0.000000
NOTE	439	62.930000	0.600000	0.000000
NOTE	440	63.029999	0.350000	0.000000
NOTE	441	63.130001	0.900000	0.400000
NOTE	442	63.130001	0.100000	0.000000
NOTE	443	63.529999	0.100000	0.000000
NOTE	444	63.720001	0.900000	0.000000
NOTE	445	63.820000	0.100000	0.000000
NOTE	446	63.919998	0.350000	0.000000
NOTE	447	63.919998	0.650000	0.000000
NOTE	448	64.120003	0.600000	0.000000
NOTE	449	64.120003	0.400000	0.000000
NOTE	450	64.320000	0.350000	0.000000
NOTE	451	64.320000	0.650000	0.000000
NOTE	452	64.510002	0.700000	0.000000
NOTE	453	64.510002	0.300000	0.000000
NOTE	454	64.709999	0.900000	0.000000
NOTE	455	64.809998	0.150000	0.000000
NOTE	456	64.910004	0.100000	0.000000
NOTE	457	65.010002	0.850000	0.000000
NOTE	458	65.199997	0.100000	0.000000
NOTE	459	65.300003	0.150000	0.000000
NOTE	460	65.300003	0.900000	0.000000
NOTE	461	65.599998	0.600000	0.000000
NOTE	462	65.599998	0.350000	0.000000
NOTE	463	65.699997	0.400000	0.000000
NOTE	464	65.889999	0.650000	0.000000
NOTE	465	65.989998	0.400000	0.000000
NOTE	466	66.089996	0.350000	0.000000
NOTE	467	66.089996	0.700000	0.000000
NOTE	468	66.290001	0.900000	0.000000
NOTE	469	66.389999	0.100000	0.000000
NOTE	470	66.489998	0.150000	0.000000
NOTE	471	66.589996	0.850000	0.000000
NOTE	472	66.779999	0.150000	0.000000
NOTE	473	66.879997	0.850000	0.000000
NOTE	474	66.879997	0.100000	0.000000
NOTE	475	67.180000	0.650000	0.000000
NOTE	476	67.180000	0.400000	0.000000
NOTE	477	67.279999	0.350000	0.000000
NOTE	478	67.470001	0.700000	0.000000
NOTE	479	67.570000	0.350000	0.000000
NOTE	480	67.669998	0.750000	0.000000
NOTE	481	67.669998	0.400000	0.000000
NOTE	482	67.870003	0.853750	0.000000
NOTE	483	67.970001	0.150000	0.000000
NOTE	484	67.970001	0.896250	0.000000
NOTE	485	68.070000	0.100000	0.000000
NOTE	486	68.070000	0.925000	0.000000
NOTE	487	68.160004	0.938750	0.000000
NOTE	488	68.260002	0.936250	0.000000
NOTE	489	68.360001	0.100000	0.000000
NOTE	490	68.360001	0.917500	0.000000
NOTE	491	68.459999	0.150000	0.000000
NOTE	492	68.459999	0.886250	0.000000
NOTE	493	68.559998	0.847500	0.000000
NOTE	494	68.660004	0.750000	0.000000
NOTE	495	68.760002	0.671250	0.000000
NOTE	496	68.760002	0.350000	0.000000
NOTE	497	68.860001	0.400000	0.000000
NOTE	498	68.860001	0.631250	0.000000
NOTE	499	68.949997	0.613750	0.000000
NOTE	500	69.050003	0.608750	0.000000
NOTE	501	69.150002	0.627500	0.000000
NOTE	502	69.150002	0.400000	0.000000
NOTE	503	69.250000	0.658750	0.000000
NOTE	504	69.250000	0.350000	0.000000
NOTE	505	69.349998	0.705000	0.000000
NOTE	506	69.449997	0.800000	0.000000
NOTE	507	69.550003	0.850000	0.000000
NOTE	508	69.550003	0.100000	0.000000
NOTE	509	69.650002	0.888750	0.000000
NOTE	510	69.650002	0.150000	0.000000
NOTE	511	69.739998	0.912500	0.000000
NOTE	512	69.839996	0.923750	0.000000
NOTE	513	69.940002	0.150000	0.000000
NOTE	514	69.940002	0.923750	0.000000
NOTE	515	70.040001	0.922500	0.000000
NOTE	516	70.040001	0.100000	0.000000
NOTE	517	70.339996	0.450000	0.000000
NOTE	518	70.430000	0.400000	0.000000
NOTE	519	70.430000	0.650000	0.000000
NOTE	520	70.529999	0.630000	0.000000
NOTE	521	70.629997	0.658750	0.000000
NOTE	522	70.730003	0.681250	0.000000
NOTE	523	70.730003	0.400000	0.000000
NOTE	524	70.830002	0.706250	0.000000
NOTE	525	70.830002	0.450000	0.000000
NOTE	526	70.930000	0.731250	0.000000
NOTE	527	71.029999	0.100000	0.000000
NOTE	528	71.029999	0.900000	0.000000
NOTE	529	71.320000	0.200000	0.000000
NOTE	530	71.419998	0.850000	0.000000
NOTE	531	71.620003	0.100000	0.000000
NOTE	532	71.820000	0.700000	0.000000
NOTE	533	71.919998	0.350000	0.000000
NOTE	534	72.209999	0.700000	0.000000
NOTE	535	72.209999	0.350000	0.000000
NOTE	536	72.410004	0.700000	0.000000
NOTE	537	72.410004	0.350000	0.000000
NOTE	538	72.610001	0.900000	0.000000
NOTE	539	72.610001	0.100000	0.000000
NOTE	540	72.900002	0.100000	0.000000
NOTE	541	73.000000	0.900000	0.000000
NOTE	542	73.199997	0.100000	0.000000
NOTE	543	73.400002	0.650000	0.000000
NOTE	544	73.489998	0.350000	0.000000
NOTE	545	73.790001	0.350000	0.000000
NOTE	546	73.790001	0.650000	0.000000
NOTE	547	73.989998	0.650000	0.000000
NOTE	548	73.989998	0.350000	0.000000
NOTE	549	74.180000	0.200000	0.000000
NOTE	550	74.180000	0.900000	0.000000
NOTE	551	74.379997	0.900000	0.000000
NOTE	552	74.480003	0.150000	0.000000
NOTE	553	74.580002	0.900000	0.000000
NOTE	554	74.779999	0.100000	0.000000
NOTE	555	74.779999	0.900000	0.000000
NOTE	556	74.970001	0.650000	0.000000
NOTE	557	75.070000	0.350000	0.000000
NOTE	558	75.169998	0.650000	0.000000
NOTE	559	75.370003	0.350000	0.000000
NOTE	560	75.370003	0.650000	0.000000
NOTE	561	75.570000	0.350000	0.000000
NOTE	562	75.570000	0.650000	0.000000
NOTE	563	75.760002	0.850000	0.000000
NOTE	564	75.760002	0.100000	0.000000
NOTE	565	75.959999	0.900000	0.000000
NOTE	566	76.059998	0.800000	0.000000
NOTE	567	76.160004	0.900000	0.000000
NOTE	568	76.260002	0.750000	0.000000
NOTE	569	76.360001	0.850000	0.000000
NOTE	570	76.449997	0.700000	0.000000
NOTE	571	76.550003	0.400000	0.000000
NOTE	572	76.620003	0.300000	0.000000
NOTE	573	76.684074	0.400000	0.000000
NOTE	574	76.849998	0.300000	0.000000
NOTE	575	76.949997	0.450000	0.000000
NOTE	576	77.050003	0.250000	0.000000
NOTE	577	77.150002	0.400000	0.000000
NOTE	578	77.250000	0.100000	0.000000
NOTE	579	77.339996	0.700000	0.000000
NOTE	580	77.540001	0.900000	0.000000
NOTE	581	77.540001	0.100000	0.000000
NOTE	582	77.940002	0.100000	0.000000
NOTE	583	77.940002	0.450000	0.000000
NOTE	584	78.129997	0.300000	0.000000
NOTE	585	78.129997	0.600000	0.000000
NOTE	586	78.330002	0.900000	0.000000
NOTE	587	78.330002	0.600000	0.000000
NOTE	588	78.529999	0.300000	0.000000
NOTE	589	78.529999	0.600000	0.000000
NOTE	590	78.720001	0.600000	0.000000
NOTE	591	78.720001	0.900000	0.000000
NOTE	592	78.919998	0.450000	0.000000
NOTE	593	78.919998	0.100000	0.000000
NOTE	594	79.120003	0.750000	0.000000
NOTE	595	79.120003	0.450000	0.000000
NOTE	596	79.510002	0.400000	0.000000
NOTE	597	79.510002	0.100000	0.000000
NOTE	598	79.709999	0.250000	0.000000
NOTE	599	79.709999	0.550000	0.000000
NOTE	600	79.910004	0.900000	0.000000
NOTE	601	79.910004	0.550000	0.000000
NOTE	602	80.110001	0.550000	0.000000
NOTE	603	80.110001	0.900000	0.000000
NOTE	604	80.300003	0.900000	0.000000
NOTE	605	80.300003	0.550000	0.000000
NOTE	606	80.500000	0.150000	0.000000
NOTE	607	80.500000	0.720000	0.000000
NOTE	608	80.599998	0.100000	0.000000
NOTE	609	80.699997	0.721250	0.000000
NOTE	610	80.699997	0.150000	0.000000
NOTE	611	80.800003	0.200000	0.000000
NOTE	612	80.900002	0.150000	0.000000
NOTE	613	80.989998	0.100000	0.000000
NOTE	614	81.089996	0.718750	0.000000
NOTE	615	81.089996	0.150000	0.000000
NOTE	616	81.190002	0.200000	0.000000
NOTE	617	81.290001	0.250000	0.000000
NOTE	618	81.290001	0.900000	0.000000
NOTE	619	81.389999	0.300000	0.000000
NOTE	620	81.489998	0.350000	0.000000
NOTE	621	81.489998	0.900000	0.000000
NOTE	622	81.589996	0.400000	0.000000
NOTE	623	81.680000	0.350000	0.000000
NOTE	624	81.680000	0.900000	0.000000
NOTE	625	81.779999	0.300000	0.000000
NOTE	626	81.879997	0.350000	0.000000
NOTE	627	81.879997	0.900000	0.000000
NOTE	628	81.980003	0.300000	0.000000
NOTE	629	82.080002	0.700000	0.000000
NOTE	630	82.080002	0.200000	0.000000
NOTE	631	82.180000	0.150000	0.000000
NOTE	632	82.279999	0.100000	0.000000
