BPM	310.037476
SPEED	0.774100
OFFSET	0.115000
NOTE	198	37.276367	0.167500	0.000000
NOTE	199	37.340000	0.085000	0.000000
NOTE	200	37.406918	0.178750	0.000000
NOTE	201	37.470001	0.275000	0.000000
NOTE	202	37.534695	0.200000	0.000000
NOTE	203	37.599998	0.100000	0.000000
NOTE	204	37.668026	0.200000	0.000000
NOTE	205	37.730000	0.300000	0.000000
NOTE	206	37.793022	0.400000	0.000000
NOTE	207	37.856911	0.500000	0.000000
NOTE	208	37.919998	0.600000	0.000000
NOTE	209	37.986156	0.700000	0.000000
NOTE	210	38.049999	0.800000	0.000000
NOTE	211	38.119488	0.900000	0.000000
NOTE	212	38.180000	0.800000	0.000000
NOTE	213	38.244484	0.700000	0.000000
NOTE	214	38.310001	0.600000	0.000000
NOTE	215	38.410000	0.500000	0.000000
NOTE	216	38.500000	0.400000	0.000000
NOTE	217	38.599998	0.300000	0.000000
NOTE	218	38.700001	0.200000	0.000000
NOTE	219	38.889999	0.100000	0.000000
NOTE	220	38.952808	0.200000	0.000000
NOTE	221	39.020000	0.300000	0.000000
NOTE	222	39.119473	0.385000	0.000000
NOTE	223	39.209999	0.452500	0.000000
NOTE	224	39.281277	0.523750	0.000000
NOTE	225	39.340000	0.631250	0.000000
NOTE	226	39.406273	0.750000	0.000000
NOTE	227	39.470001	0.850000	0.000000
NOTE	228	39.531273	0.950000	0.000000
NOTE	229	39.599998	0.850000	0.000000
NOTE	230	39.667381	0.750000	0.000000
NOTE	231	39.730000	0.850000	0.000000
NOTE	232	39.797935	0.950000	0.000000
NOTE	233	39.860001	0.850000	0.000000
NOTE	234	39.950001	0.750000	0.000000
NOTE	235	40.049999	0.650000	0.000000
NOTE	236	40.150002	0.500000	0.000000
NOTE	237	40.240002	0.400000	0.000000
NOTE	238	40.340000	0.300000	0.000000
NOTE	239	40.439999	0.200000	0.000000
NOTE	240	40.529999	0.100000	0.000000
NOTE	241	40.630001	0.200000	0.000000
NOTE	242	40.730000	0.100000	0.000000
NOTE	243	40.820000	0.200000	0.000000
NOTE	244	40.919998	0.300000	0.000000
NOTE	245	41.020000	0.400000	0.000000
NOTE	246	41.079990	0.500000	0.000000
NOTE	247	41.146656	0.600000	0.000000
NOTE	248	41.209999	0.500000	0.000000
NOTE	249	41.310001	0.400000	0.000000
NOTE	250	41.410000	0.500000	0.000000
NOTE	251	41.500000	0.600000	0.000000
NOTE	252	41.599998	0.700000	0.000000
NOTE	253	41.700001	0.800000	0.000000
NOTE	254	41.790001	0.900000	0.000000
NOTE	255	41.889999	0.800000	0.000000
NOTE	256	41.949989	0.900000	0.000000
NOTE	257	41.999989	0.800000	0.000000
NOTE	258	42.049999	0.700000	0.000000
NOTE	259	42.116653	0.800000	0.000000
NOTE	260	42.180000	0.900000	0.000000
NOTE	261	42.279999	0.800000	0.000000
NOTE	262	42.369999	0.700000	0.000000
NOTE	263	42.470001	0.200000	0.000000
NOTE	264	42.570000	0.100000	0.000000
NOTE	265	42.660000	0.200000	0.000000
NOTE	266	42.759998	0.300000	0.000000
NOTE	267	42.822548	0.200000	0.000000
NOTE	268	42.889999	0.100000	0.000000
NOTE	269	42.955879	0.200000	0.000000
NOTE	270	43.005878	0.300000	0.000000
NOTE	271	43.049999	0.200000	0.000000
NOTE	272	43.150002	0.100000	0.000000
NOTE	273	43.240002	0.400000	0.000000
NOTE	274	43.340000	0.500000	0.000000
NOTE	275	43.405880	0.600000	0.000000
NOTE	276	43.470001	0.700000	0.000000
NOTE	277	43.539211	0.800000	0.000000
NOTE	278	43.599998	0.900000	0.000000
NOTE	279	43.666988	0.800000	0.000000
NOTE	280	43.730000	0.700000	0.000000
NOTE	281	43.800320	0.600000	0.000000
NOTE	282	43.860001	0.500000	0.000000
NOTE	283	43.922539	0.400000	0.000000
NOTE	284	43.990002	0.300000	0.000000
NOTE	285	44.059212	0.200000	0.000000
NOTE	286	44.119999	0.100000	0.000000
NOTE	287	44.209999	0.200000	0.000000
NOTE	288	44.310001	0.300000	0.000000
NOTE	289	44.410000	0.200000	0.000000
NOTE	290	44.500000	0.300000	0.000000
NOTE	291	44.599998	0.400000	0.000000
NOTE	292	44.700001	0.500000	0.000000
NOTE	293	44.790001	0.600000	0.000000
NOTE	294	44.889999	0.700000	0.000000
NOTE	295	44.990002	0.800000	0.000000
NOTE	296	45.080002	0.700000	0.000000
NOTE	297	45.180000	0.800000	0.000000
NOTE	298	45.279999	0.900000	0.000000
NOTE	299	45.348431	0.800000	0.000000
NOTE	300	45.415096	0.700000	0.000000
NOTE	301	45.470001	0.600000	0.000000
NOTE	302	45.531761	0.500000	0.000000
NOTE	303	45.599998	0.400000	0.000000
NOTE	304	45.665092	0.300000	0.000000
NOTE	305	45.759998	0.200000	0.000000
NOTE	306	45.860001	0.300000	0.000000
NOTE	307	45.950001	0.200000	0.000000
NOTE	308	46.049999	0.100000	0.000000
NOTE	309	46.150002	0.200000	0.000000
NOTE	310	46.240002	0.300000	0.000000
NOTE	311	46.340000	0.400000	0.000000
NOTE	312	46.439999	0.500000	0.000000
NOTE	313	46.535969	0.600000	0.000000
NOTE	314	46.630001	0.700000	0.000000
NOTE	315	46.700001	0.800000	0.000000
NOTE	316	46.769299	0.900000	0.000000
NOTE	317	46.833187	0.550000	0.000000
NOTE	318	46.889999	0.650000	0.000000
NOTE	319	46.952633	0.750000	0.000000
NOTE	320	47.020000	0.850000	0.000000
NOTE	321	47.083183	0.950000	0.000000
NOTE	322	47.144295	0.050000	0.000000
NOTE	323	47.209999	0.150000	0.000000
NOTE	324	47.276871	0.250000	0.000000
NOTE	325	47.340000	0.350000	0.000000
NOTE	326	47.410202	0.450000	0.000000
NOTE	327	47.470001	0.100000	0.000000
NOTE	328	47.532421	0.200000	0.000000
NOTE	329	47.599998	0.300000	0.000000
NOTE	330	47.665752	0.400000	0.000000
NOTE	331	47.730000	0.100000	0.000000
NOTE	332	47.793530	0.200000	0.000000
NOTE	333	47.860195	0.300000	0.000000
NOTE	334	47.919998	0.900000	0.000000
NOTE	335	47.982414	0.800000	0.000000
NOTE	336	48.049999	0.700000	0.000000
NOTE	337	48.115746	0.900000	0.000000
NOTE	338	48.180000	0.800000	0.000000
NOTE	339	48.243523	0.700000	0.000000
NOTE	340	48.310001	0.600000	0.000000
NOTE	341	48.376854	0.900000	0.000000
NOTE	342	48.435184	0.800000	0.000000
NOTE	343	48.500000	0.700000	0.000000
NOTE	344	48.560184	0.600000	0.000000
NOTE	345	48.630001	0.500000	0.000000
NOTE	346	48.693516	0.400000	0.000000
NOTE	347	48.759998	0.300000	0.000000
NOTE	348	48.826847	0.200000	0.000000
NOTE	349	48.889999	0.100000	0.000000
NOTE	350	48.960178	0.200000	0.000000
NOTE	351	49.020000	0.400000	0.000000
NOTE	352	49.085178	0.300000	0.000000
NOTE	353	49.151840	0.200000	0.000000
NOTE	354	49.209999	0.300000	0.000000
NOTE	355	49.276840	0.100000	0.000000
NOTE	356	49.340000	0.200000	0.000000
NOTE	357	49.404617	0.300000	0.000000
NOTE	358	49.470001	0.400000	0.000000
NOTE	359	49.530190	0.500000	0.000000
NOTE	360	49.580189	0.600000	0.000000
NOTE	361	49.630001	0.700000	0.000000
NOTE	362	49.730000	0.761250	0.000000
NOTE	363	49.819073	0.830000	0.000000
NOTE	364	49.919998	0.900000	0.000000
NOTE	365	49.980183	0.812500	0.000000
NOTE	366	50.049999	0.700000	0.000000
NOTE	367	50.113514	0.806250	0.000000
NOTE	368	50.180000	0.917500	0.000000
NOTE	369	50.246845	0.050000	0.000000
NOTE	370	50.310001	0.100000	0.000000
NOTE	371	50.380177	0.150000	0.000000
NOTE	372	50.438507	0.200000	0.000000
NOTE	373	50.500000	0.250000	0.000000
NOTE	374	50.500000	0.600000	0.000000
NOTE	375	50.563507	0.200000	0.000000
NOTE	376	50.563507	0.550000	0.000000
NOTE	377	50.630001	0.500000	0.000000
NOTE	378	50.630001	0.150000	0.000000
NOTE	379	50.696838	0.100000	0.000000
NOTE	380	50.696838	0.450000	0.000000
NOTE	381	50.759998	0.500000	0.000000
NOTE	382	50.759998	0.150000	0.000000
NOTE	383	50.821838	0.550000	0.000000
NOTE	384	50.821838	0.200000	0.000000
NOTE	385	50.889999	0.250000	0.000000
NOTE	386	50.889999	0.600000	0.000000
NOTE	387	50.946835	0.650000	0.000000
NOTE	388	50.946835	0.300000	0.000000
NOTE	389	51.091278	0.900000	0.000000
NOTE	390	51.279999	0.900000	0.000000
NOTE	391	51.380001	0.700000	0.000000
NOTE	392	51.470001	0.900000	0.000000
NOTE	393	51.570000	0.700000	0.000000
NOTE	394	51.660000	0.900000	0.000000
NOTE	395	51.759998	0.100000	0.000000
NOTE	396	51.860001	0.350000	0.000000
NOTE	397	51.959999	0.100000	0.000000
NOTE	398	52.049999	0.350000	0.000000
NOTE	399	52.150002	0.100000	0.000000
NOTE	400	52.240002	0.350000	0.000000
NOTE	401	52.340000	0.100000	0.000000
NOTE	402	52.439999	0.350000	0.000000
NOTE	403	52.529999	0.650000	0.000000
NOTE	404	52.630001	0.900000	0.000000
NOTE	405	52.730000	0.600000	0.000000
NOTE	406	52.820000	0.900000	0.000000
NOTE	407	52.919998	0.650000	0.000000
NOTE	408	53.020000	0.900000	0.000000
NOTE	409	53.119999	0.600000	0.000000
NOTE	410	53.209999	0.900000	0.000000
NOTE	411	53.310001	0.100000	0.000000
NOTE	412	53.400002	0.350000	0.000000
NOTE	413	53.500000	0.100000	0.000000
NOTE	414	53.599998	0.350000	0.000000
NOTE	415	53.700001	0.100000	0.000000
NOTE	416	53.790001	0.350000	0.000000
NOTE	417	53.855537	0.250000	0.000000
NOTE	418	53.919998	0.350000	0.000000
NOTE	419	53.988869	0.450000	0.000000
NOTE	420	54.049999	0.550000	0.000000
NOTE	421	54.111088	0.650000	0.000000
NOTE	422	54.180000	0.750000	0.000000
NOTE	423	54.369999	0.900000	0.000000
NOTE	424	54.439999	0.650000	0.000000
NOTE	425	54.505016	0.900000	0.000000
NOTE	426	54.570000	0.550000	0.000000
NOTE	427	54.660000	0.900000	0.000000
NOTE	428	54.759998	0.650000	0.000000
NOTE	429	54.860001	0.400000	0.000000
NOTE	430	54.950001	0.100000	0.000000
NOTE	431	55.049999	0.400000	0.000000
NOTE	432	55.150002	0.100000	0.000000
NOTE	433	55.240002	0.300000	0.000000
NOTE	434	55.340000	0.100000	0.000000
NOTE	435	55.439999	0.400000	0.000000
NOTE	436	55.529999	0.100000	0.000000
NOTE	437	55.630001	0.650000	0.000000
NOTE	438	55.730000	0.900000	0.000000
NOTE	439	55.919998	0.900000	0.000000
NOTE	440	55.985481	0.800000	0.000000
NOTE	441	56.049999	0.700000	0.000000
NOTE	442	56.116035	0.900000	0.000000
NOTE	443	56.180000	0.800000	0.000000
NOTE	444	56.249367	0.700000	0.000000
NOTE	445	56.310001	0.600000	0.000000
NOTE	446	56.374363	0.500000	0.000000
NOTE	447	56.439999	0.400000	0.000000
NOTE	448	56.502140	0.300000	0.000000
NOTE	449	56.566029	0.200000	0.000000
NOTE	450	56.630001	0.100000	0.000000
NOTE	451	56.699360	0.300000	0.000000
NOTE	452	56.759998	0.200000	0.000000
NOTE	453	56.832691	0.100000	0.000000
NOTE	454	56.889999	0.300000	0.000000
NOTE	455	56.954910	0.200000	0.000000
NOTE	456	57.016022	0.100000	0.000000
NOTE	457	57.080002	0.200000	0.000000
NOTE	458	57.149353	0.300000	0.000000
NOTE	459	57.216019	0.400000	0.000000
NOTE	460	57.279999	0.500000	0.000000
NOTE	461	57.470001	0.700000	0.000000
NOTE	462	57.570000	0.900000	0.000000
NOTE	463	57.660000	0.650000	0.000000
NOTE	464	57.759998	0.900000	0.000000
NOTE	465	57.860001	0.700000	0.000000
NOTE	466	57.950001	0.350000	0.000000
NOTE	467	58.049999	0.100000	0.000000
NOTE	468	58.150002	0.400000	0.000000
NOTE	469	58.240002	0.100000	0.000000
NOTE	470	58.340000	0.350000	0.000000
NOTE	471	58.439999	0.100000	0.000000
NOTE	472	58.529999	0.400000	0.000000
NOTE	473	58.630001	0.100000	0.000000
NOTE	474	58.730000	0.900000	0.000000
NOTE	475	58.820000	0.650000	0.000000
NOTE	476	58.919601	0.900000	0.000000
NOTE	477	59.008488	0.600000	0.000000
NOTE	478	59.105003	0.900000	0.000000
NOTE	479	59.209999	0.650000	0.000000
NOTE	480	59.310001	0.900000	0.000000
NOTE	481	59.400002	0.600000	0.000000
NOTE	482	59.500000	0.350000	0.000000
NOTE	483	59.599998	0.100000	0.000000
NOTE	484	59.700001	0.350000	0.000000
NOTE	485	59.790001	0.100000	0.000000
NOTE	486	59.889999	0.350000	0.000000
NOTE	487	59.990002	0.100000	0.000000
NOTE	488	60.180000	0.100000	0.000000
NOTE	489	60.180000	0.400000	0.000000
NOTE	490	60.369999	0.900000	0.000000
NOTE	491	60.556110	0.600000	0.000000
NOTE	492	60.664398	0.900000	0.000000
NOTE	493	60.776665	0.650000	0.000000
NOTE	494	60.889999	0.900000	0.000000
NOTE	495	60.994949	0.600000	0.000000
NOTE	496	61.150002	0.100000	0.000000
NOTE	497	61.240002	0.450000	0.000000
NOTE	498	61.340000	0.100000	0.000000
NOTE	499	61.529999	0.400000	0.000000
NOTE	500	61.529999	0.100000	0.000000
NOTE	501	61.730000	0.400000	0.000000
NOTE	502	61.730000	0.100000	0.000000
NOTE	503	61.919998	0.900000	0.000000
NOTE	504	62.110001	0.900000	0.000000
NOTE	505	62.180000	0.800000	0.000000
NOTE	506	62.246960	0.700000	0.000000
NOTE	507	62.310001	0.600000	0.000000
NOTE	508	62.410000	0.900000	0.000000
NOTE	509	62.500000	0.650000	0.000000
NOTE	510	62.599998	0.400000	0.000000
NOTE	511	62.700001	0.100000	0.000000
NOTE	512	62.790001	0.400000	0.000000
NOTE	513	62.889999	0.100000	0.000000
NOTE	514	62.990002	0.350000	0.000000
NOTE	515	63.080002	0.100000	0.000000
NOTE	516	63.180000	0.400000	0.000000
NOTE	517	63.279999	0.100000	0.000000
NOTE	518	63.369999	0.600000	0.000000
NOTE	519	63.470001	0.900000	0.000000
NOTE	520	63.669998	0.900000	0.000000
NOTE	521	63.759998	0.800000	0.000000
NOTE	522	63.860001	0.700000	0.000000
NOTE	523	63.959999	0.600000	0.000000
NOTE	524	64.050003	0.500000	0.000000
NOTE	525	64.150002	0.350000	0.000000
NOTE	526	64.239998	0.250000	0.000000
NOTE	527	64.339996	0.150000	0.000000
NOTE	528	64.440002	0.050000	0.000000
NOTE	529	64.540001	0.150000	0.000000
NOTE	530	64.629997	0.250000	0.000000
NOTE	531	64.730003	0.350000	0.000000
NOTE	532	64.830002	0.450000	0.000000
NOTE	533	64.919998	0.550000	0.000000
NOTE	534	65.019997	0.650000	0.000000
NOTE	535	65.120003	0.750000	0.000000
NOTE	536	65.209999	0.850000	0.000000
NOTE	537	65.309998	0.950000	0.000000
NOTE	538	65.410004	0.850000	0.000000
NOTE	539	65.500000	0.750000	0.000000
NOTE	540	65.599998	0.650000	0.000000
NOTE	541	65.699997	0.550000	0.000000
NOTE	542	65.790001	0.450000	0.000000
NOTE	543	65.889999	0.350000	0.000000
NOTE	544	65.989998	0.450000	0.000000
NOTE	545	66.080002	0.550000	0.000000
NOTE	546	66.180000	0.450000	0.000000
NOTE	547	66.279999	0.350000	0.000000
NOTE	548	66.370003	0.450000	0.000000
NOTE	549	66.470001	0.550000	0.000000
NOTE	550	66.570000	0.650000	0.000000
NOTE	551	66.760002	0.750000	0.000000
NOTE	552	66.860001	0.850000	0.000000
NOTE	553	66.949997	0.950000	0.000000
NOTE	554	67.050003	0.850000	0.000000
NOTE	555	67.150002	0.750000	0.000000
NOTE	556	67.239998	0.650000	0.000000
NOTE	557	67.339996	0.550000	0.000000
NOTE	558	67.440002	0.450000	0.000000
NOTE	559	67.540001	0.350000	0.000000
NOTE	560	67.629997	0.250000	0.000000
NOTE	561	67.730003	0.150000	0.000000
NOTE	562	67.820000	0.050000	0.000000
NOTE	563	67.919998	0.150000	0.000000
NOTE	564	68.110001	0.350000	0.000000
NOTE	565	68.309998	0.500000	0.000000
NOTE	566	68.400002	0.600000	0.000000
NOTE	567	68.500000	0.700000	0.000000
NOTE	568	68.599998	0.800000	0.000000
NOTE	569	68.699997	0.900000	0.000000
NOTE	570	68.790001	0.350000	0.000000
NOTE	571	68.889999	0.250000	0.000000
NOTE	572	68.989998	0.150000	0.000000
NOTE	573	69.080002	0.050000	0.000000
NOTE	574	69.279999	0.050000	0.000000
NOTE	575	69.370003	0.150000	0.000000
NOTE	576	69.470001	0.250000	0.000000
NOTE	577	69.570000	0.350000	0.000000
NOTE	578	69.660004	0.450000	0.000000
NOTE	579	69.860001	0.900000	0.000000
NOTE	580	70.050003	0.900000	0.000000
NOTE	581	70.150002	0.800000	0.000000
NOTE	582	70.239998	0.700000	0.000000
NOTE	583	70.339996	0.550000	0.000000
NOTE	584	70.440002	0.450000	0.000000
NOTE	585	70.529999	0.350000	0.000000
NOTE	586	70.629997	0.250000	0.000000
NOTE	587	70.730003	0.150000	0.000000
NOTE	588	70.820000	0.050000	0.000000
NOTE	589	70.919998	0.150000	0.000000
NOTE	590	71.019997	0.250000	0.000000
NOTE	591	71.110001	0.400000	0.000000
NOTE	592	71.209999	0.500000	0.000000
NOTE	593	71.309998	0.600000	0.000000
NOTE	594	71.400002	0.500000	0.000000
NOTE	595	71.500000	0.400000	0.000000
NOTE	596	71.599998	0.500000	0.000000
NOTE	597	71.699997	0.600000	0.000000
NOTE	598	71.790001	0.700000	0.000000
NOTE	599	71.889999	0.800000	0.000000
NOTE	600	71.989998	0.900000	0.000000
NOTE	601	72.180000	0.900000	0.000000
NOTE	602	72.370003	0.800000	0.000000
NOTE	603	72.570000	0.700000	0.000000
NOTE	604	72.760002	0.500000	0.000000
NOTE	605	72.860001	0.400000	0.000000
NOTE	606	72.949997	0.300000	0.000000
NOTE	607	73.050003	0.200000	0.000000
NOTE	608	73.150002	0.100000	0.000000
NOTE	609	73.239998	0.200000	0.000000
NOTE	610	73.339996	0.300000	0.000000
NOTE	611	73.440002	0.400000	0.000000
NOTE	612	73.529999	0.500000	0.000000
NOTE	613	73.629997	0.600000	0.000000
NOTE	614	73.730003	0.700000	0.000000
NOTE	615	73.820000	0.600000	0.000000
NOTE	616	73.919998	0.700000	0.000000
NOTE	617	74.019997	0.800000	0.000000
NOTE	618	74.120003	0.900000	0.000000
NOTE	619	74.209999	0.050000	0.000000
NOTE	620	74.309998	0.150000	0.000000
NOTE	621	74.410004	0.250000	0.000000
NOTE	622	74.500000	0.350000	0.000000
NOTE	623	74.599998	0.250000	0.000000
NOTE	624	74.699997	0.150000	0.000000
NOTE	625	74.790001	0.050000	0.000000
NOTE	626	74.889999	0.150000	0.000000
NOTE	627	74.989998	0.250000	0.000000
NOTE	628	75.080002	0.350000	0.000000
NOTE	629	75.180000	0.450000	0.000000
NOTE	630	75.279999	0.550000	0.000000
NOTE	631	75.370003	0.650000	0.000000
NOTE	632	75.470001	0.750000	0.000000
